QGC WPL 110 
2985	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48040353310388	10.31188377181191	24.00000000000000	1
2986	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47986475826075	10.31120734287302	24.00000000000000	1
2987	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47929730995670	10.31060725012710	24.00000000000000	1
2988	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47870467007083	10.31008724387366	24.00000000000000	1
2989	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47809047809218	10.30965058233165	24.00000000000000	1
2990	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47745850874981	10.30930001127892	24.00000000000000	1
2991	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47681264879689	10.30903774685253	24.00000000000000	1
2992	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47615687309200	10.30886546161626	24.00000000000000	1
2993	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47549522012522	10.30878427398124	24.00000000000000	1
2994	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47483176713997	10.30879474104459	24.00000000000000	1
2995	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47417060500386	10.30889685488999	24.00000000000000	1
2996	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47351581298413	10.30909004237253	24.00000000000000	1
2997	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47287143358235	10.30937316838874	24.00000000000000	1
2998	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47224144758425	10.30974454261098	24.00000000000000	1
2999	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47162974947835	10.31020192964468	24.00000000000000	1
3000	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47104012339454	10.31074256254514	24.00000000000000	1
3001	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47047621971158	10.31136315961074	24.00000000000000	1
3002	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46994153247715	10.31205994434912	24.00000000000000	1
3003	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46943937777987	10.31282866849349	24.00000000000000	1
3004	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46897287320675	10.31366463792797	24.00000000000000	1
3005	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46854491851253	10.31456274136304	24.00000000000000	1
3006	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46815817762046	10.31551748158556	24.00000000000000	1
3007	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46781506206531	10.31652300909230	24.00000000000000	1
3008	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46751771598126	10.31757315790146	24.00000000000000	1
3009	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46726800272725	10.31866148332374	24.00000000000000	1
3010	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46706749323283	10.31978130146228	24.00000000000000	1
3011	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46691745613720	10.32092573020071	24.00000000000000	1
3012	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46681884978181	10.32208773142951	24.00000000000000	1
3013	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46677231610831	10.32326015425311	24.00000000000000	1
3014	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46677817649877	10.32443577891445	24.00000000000000	1
3015	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46683642958604	10.32560736116928	24.00000000000000	1
3016	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46694675104821	10.32676767683932	24.00000000000000	1
3017	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46710849539005	10.32790956627260	24.00000000000000	1
3018	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46732069970197	10.32902597843933	24.00000000000000	1
3019	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46758208937447	10.33011001439384	24.00000000000000	1
3020	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46789108573485	10.33115496983646	24.00000000000000	1
3021	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46824581556054	10.33215437651468	24.00000000000000	1
3022	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46864412241248	10.33310204220931	24.00000000000000	1
3023	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46908357972002	10.33399208905973	24.00000000000000	1
3024	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46956150553901	10.33481898999223	24.00000000000000	1
3025	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47007497889334	10.33557760302612	24.00000000000000	1
3026	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47062085760163	10.33626320324525	24.00000000000000	1
3027	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47119579748023	10.33687151223603	24.00000000000000	1
3028	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47179627280617	10.33739872480852	24.00000000000000	1
3029	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47241859791544	10.33784153283291	24.00000000000000	1
3030	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47305894980458	10.33819714604115	24.00000000000000	1
3031	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47371339159770	10.33846330966204	24.00000000000000	1
3032	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47437789673541	10.33863831877657	24.00000000000000	1
3033	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47504837373699	10.33872102930069	24.00000000000000	1
3034	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47572069138437	10.33871086552299	24.00000000000000	1
3035	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47639070417264	10.33860782414574	24.00000000000000	1
3036	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47705427787071	10.33841247479931	24.00000000000000	1
3037	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47770731503443	10.33812595702150	24.00000000000000	1
3038	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47834578031459	10.33774997371534	24.00000000000000	1
3039	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47896572540343	10.33728678112058	24.00000000000000	1
3040	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47956331346513	10.33673917535594	24.00000000000000	1
3041	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48013484289871	10.33611047561030	24.00000000000000	1
3042	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48067677028591	10.33540450408265	24.00000000000000	1
3043	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48118573238114	10.33462556279025	24.00000000000000	1
3044	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48165856700661	10.33377840738491	24.00000000000000	1
3045	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48209233272213	10.33286821813594	24.00000000000000	1
3046	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48248432714689	10.33190056825649	24.00000000000000	1
3047	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48283210381818	10.33088138976668	24.00000000000000	1
3048	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48313348748154	10.32981693710319	24.00000000000000	1
3049	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48338658771592	10.32871374869894	24.00000000000000	1
3050	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48358981080848	10.32757860676991	24.00000000000000	1
3051	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48374186980316	10.32641849555771	24.00000000000000	1
3052	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48384179266024	10.32524055828641	24.00000000000000	1
3053	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48388892847382	10.32405205310068	24.00000000000000	1
3054	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48388295170795	10.32286030825903	24.00000000000000	1
3055	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48382386442339	10.32167267686075	24.00000000000000	1
3056	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48371199647986	10.32049649138836	24.00000000000000	1
3057	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48354800371101	10.31933901834886	24.00000000000000	1
3058	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48333286408274	10.31820741329653	24.00000000000000	1
3059	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48306787185651	10.31710867651768	24.00000000000000	1
3060	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48275462979385	10.31604960965392	24.00000000000000	1
3061	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48239503944838	10.31503677353430	24.00000000000000	1
3062	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48199128960501	10.31407644747956	24.00000000000000	1
3063	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48154584293713	10.31317459033203	24.00000000000000	1
3064	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48106142096352	10.31233680345420	24.00000000000000	1
3065	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48054098739733	10.31156829592633	24.00000000000000	1
3066	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47998772998988	10.31087385215962	24.00000000000000	1
3067	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47940504098108	10.31025780212662	24.00000000000000	1
3068	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47879649627654	10.30972399439339	24.00000000000000	1
3069	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47816583348072	10.30927577212103	24.00000000000000	1
3070	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47751692892034	10.30891595218496	24.00000000000000	1
3071	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47685377380113	10.30864680754141	24.00000000000000	1
3072	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47618044964395	10.30847005294953	24.00000000000000	1
3073	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47550110315257	10.30838683413739	24.00000000000000	1
3074	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47481992066774	10.30839772047803	24.00000000000000	1
3075	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47414110236528	10.30850270122049	24.00000000000000	1
3076	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47346883635735	10.30870118529828	24.00000000000000	1
3077	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47280727285654	10.30899200471582	24.00000000000000	1
3078	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47216049856218	10.30937342149170	24.00000000000000	1
3079	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47153251142660	10.30984313811498	24.00000000000000	1
3080	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47092719595702	10.31039831144998	24.00000000000000	1
3081	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47034829920528	10.31103557000361	24.00000000000000	1
3082	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46979940759336	10.31175103444860	24.00000000000000	1
3083	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46928392471728	10.31254034127668	24.00000000000000	1
3084	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46880505026694	10.31339866943622	24.00000000000000	1
3085	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46836576019081	10.31432076979127	24.00000000000000	1
3086	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46796878822866	10.31530099722134	24.00000000000000	1
3087	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46761660892593	10.31633334516580	24.00000000000000	1
3088	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46731142223480	10.31741148240192	24.00000000000000	1
3089	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46705513979687	10.31852879183170	24.00000000000000	1
3090	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46684937299296	10.31967841104119	24.00000000000000	1
3091	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46669542283357	10.32085327438479	24.00000000000000	1
3092	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46659427175338	10.32204615633805	24.00000000000000	1
3093	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46654657736122	10.32324971585484	24.00000000000000	1
3094	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46655266818425	10.32445654145829	24.00000000000000	1
3095	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46661254143456	10.32565919679099	24.00000000000000	1
3096	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46672586281247	10.32685026634648	24.00000000000000	1
3097	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46689196834915	10.32802240110307	24.00000000000000	1
3098	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46710986827891	10.32916836378138	24.00000000000000	1
3099	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46737825291856	10.33028107344905	24.00000000000000	1
3100	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46769550051922	10.33135364919968	24.00000000000000	1
3101	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46805968704406	10.33237945263846	24.00000000000000	1
3102	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46846859781359	10.33335212891363	24.00000000000000	1
3103	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46891974094800	10.33426564604178	24.00000000000000	1
3104	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46941036252626	10.33511433228437	24.00000000000000	1
3105	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46993746336980	10.33589291134487	24.00000000000000	1
3106	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47049781734946	10.33659653516834	24.00000000000000	1
3107	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47108799110433	10.33722081413977	24.00000000000000	1
3108	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47170436505301	10.33776184449255	24.00000000000000	1
3109	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47234315556874	10.33821623275558	24.00000000000000	1
3110	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47300043818370	10.33858111708483	24.00000000000000	1
3111	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47367217168046	10.33885418534397	24.00000000000000	1
3112	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47435422292274	10.33903368981852	24.00000000000000	1
3113	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47504239227440	10.33911845846800	24.00000000000000	1
3114	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47573243944930	10.33910790264189	24.00000000000000	1
3115	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47642010963406	10.33900202120660	24.00000000000000	1
3116	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47710115972271	10.33880140105277	24.00000000000000	1
3117	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47777138450130	10.33850721397434	24.00000000000000	1
3118	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47842664262071	10.33812120993344	24.00000000000000	1
3119	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47906288219778	10.33764570674721	24.00000000000000	1
3120	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47967616588510	10.33708357625553	24.00000000000000	1
3121	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48026269525501	10.33643822704973	24.00000000000000	1
3122	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48081883434585	10.33571358386502	24.00000000000000	1
3123	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48134113222398	10.33491406375924	24.00000000000000	1
3124	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48182634442124	10.33404454922188	24.00000000000000	1
3125	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48227145311389	10.33311035837596	24.00000000000000	1
3126	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48267368591699	10.33211721245434	24.00000000000000	1
3127	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48303053317657	10.33107120074944	24.00000000000000	1
3128	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48333976365095	10.32997874325105	24.00000000000000	1
3129	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48359943848279	10.32884655120258	24.00000000000000	1
3130	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48380792337379	10.32768158581866	24.00000000000000	1
3131	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48396389888494	10.32649101541973	24.00000000000000	1
3132	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48406636879716	10.32528217124880	24.00000000000000	1
3133	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48411466647888	10.32406250224484	24.00000000000000	1
3134	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48410845921957	10.32283952905372	24.00000000000000	1
3135	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48404775050104	10.32162079756276	24.00000000000000	1
3136	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48393288019090	10.32041383224835	24.00000000000000	1
3137	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48376452265566	10.31922608962727	24.00000000000000	1
3138	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48354368280408	10.31806491210201	24.00000000000000	1
3139	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48327169008375	10.31693748248801	24.00000000000000	1
3140	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48295019046748	10.31585077950647	24.00000000000000	1
3141	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48258113647772	10.31481153452034	24.00000000000000	1
3142	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48216677531014	10.31382618978346	24.00000000000000	1
3143	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48170963512900	10.31290085846317	24.00000000000000	1
3144	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48121250961870	10.31204128668545	24.00000000000000	1
3145	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48067844088597	10.31125281783906	24.00000000000000	1
3146	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48011070081872	10.31054035936079	24.00000000000000	1
3147	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47951277101578	10.30990835220832	24.00000000000000	1
3148	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47888832141168	10.30936074321014	24.00000000000000	1
3149	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47824118772807	10.30890096046416	24.00000000000000	1
3150	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47757534789122	10.30853189193711	24.00000000000000	1
3151	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47689489756079	10.30825586739714	24.00000000000000	1
3152	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47620402492105	10.30807464379088	24.00000000000000	1
3153	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47550698489020	10.30798939415489	24.00000000000000	1
3154	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47480807290670	10.30800070012950	24.00000000000000	1
3155	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47411159845448	10.30810854812030	24.00000000000000	1
3156	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47342185849029	10.30831232913051	24.00000000000000	1
3157	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47274311093695	10.30861084226426	24.00000000000000	1
3158	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47207954840621	10.30900230187853	24.00000000000000	1
3159	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47143527231277	10.30948434833904	24.00000000000000	1
3160	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47081426753937	10.31005406231306	24.00000000000000	1
3161	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47022037780894	10.31070798251096	24.00000000000000	1
3162	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46965728191545	10.31144212676674	24.00000000000000	1
3163	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46912847096016	10.31225201632810	24.00000000000000	1
3164	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46863722673325	10.31313270320647	24.00000000000000	1
3165	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46818660137445	10.31407880041958	24.00000000000000	1
3166	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46777939843765	10.31508451494111	24.00000000000000	1
3167	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46741815547664	10.31614368315597	24.00000000000000	1
3168	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46710512825934	10.31724980860455	24.00000000000000	1
3169	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46684227670811	10.31839610178546	24.00000000000000	1
3170	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46663125265315	10.31957552177396	24.00000000000000	1
3171	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46647338947496	10.32078081940240	24.00000000000000	1
3172	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46636969370035	10.32200458173932	24.00000000000000	1
3173	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46632083860447	10.32323927759636	24.00000000000000	1
3174	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46632715985928	10.32447730378551	24.00000000000000	1
3175	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46638865325613	10.32571103184501	24.00000000000000	1
3176	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46650497451795	10.32693285494886	24.00000000000000	1
3177	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46667544120308	10.32813523471392	24.00000000000000	1
3178	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46689903669095	10.32931074761898	24.00000000000000	1
3179	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46717441622607	10.33045213075199	24.00000000000000	1
3180	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46749991498513	10.33155232660593	24.00000000000000	1
3181	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46787355811913	10.33260452664868	24.00000000000000	1
3182	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46829307271031	10.33360221339985	24.00000000000000	1
3183	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46875590157206	10.33453920075575	24.00000000000000	1
3184	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46925921880897	10.33540967231426	24.00000000000000	1
3185	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46979994704244	10.33620821746288	24.00000000000000	1
3186	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47037477619794	10.33692986500641	24.00000000000000	1
3187	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47098018373973	10.33757011412552	24.00000000000000	1
3188	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47161245623009	10.33812496247282	24.00000000000000	1
3189	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47226771208160	10.33859093123075	24.00000000000000	1
3190	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47294192536381	10.33896508697288	24.00000000000000	1
3191	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47363095051906	10.33924506019063	24.00000000000000	1
3192	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47433054783553	10.33942906036617	24.00000000000000	1
